Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","2238.819465","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","606.300517","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","342.3164","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","454.882744","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","121.097851","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","127.520947","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","97.68897","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","78.73975","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","1.008161","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","0.505082","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","0.546524","Fc","Calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","0.468143","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","USD","14460.028254","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","USD","14322.734158","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","USD","10844.428653","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","USD","12577.840767","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","619.738869","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","672.743668","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","539.6798","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","651.560611","Fc","Calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","119.641384","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","147.116946","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","137.375429","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","157.754555","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","0.070198","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","0.065432","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","0.044472","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","0.042731","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","548.418412","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","666.157361","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","606.953184","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","725.493885","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","13.580027","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","14.624191","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","9.634531","Fc","Calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","10.836052","Fc","Calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","6.119376","Fc","Calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","4.706809","Fc","Calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","2.908385","Fc","Calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","2.969727","Fc","Calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","13.288216","Fc","Calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","11.725365","Fc","Calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","13.01858","Fc","Calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","14.561781","Fc","Calculated data"
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","127","Marshall Islands","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","135","Martinique","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","136","Mauritania","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","11.520549","Fc","Calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","13.782323","Fc","Calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","10.191697","Fc","Calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","10.432424","Fc","Calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
