Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2012","2012","tonnes","2200","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2013","2013","tonnes","2200","F","FAO estimate"
"QD","Crops processed","119","Latvia","5510","Production","564","Wine","2014","2014","tonnes","2450","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2000","2000","tonnes","17000","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2001","2001","tonnes","16000","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2002","2002","tonnes","15000","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2003","2003","tonnes","14585","Im","FAO data based on imputation methodology"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2004","2004","tonnes","15000","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2005","2005","tonnes","15000","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2006","2006","tonnes","15000","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2007","2007","tonnes","11138","Im","FAO data based on imputation methodology"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2008","2008","tonnes","14954","Im","FAO data based on imputation methodology"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2009","2009","tonnes","12603","Im","FAO data based on imputation methodology"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2010","2010","tonnes","14200","Im","FAO data based on imputation methodology"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2011","2011","tonnes","14600","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2012","2012","tonnes","15000","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2013","2013","tonnes","14700","F","FAO estimate"
"QD","Crops processed","121","Lebanon","5510","Production","564","Wine","2014","2014","tonnes","14700","Im","FAO data based on imputation methodology"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2000","2000","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2001","2001","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2002","2002","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2003","2003","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2004","2004","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2005","2005","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2006","2006","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2007","2007","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2008","2008","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2009","2009","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2010","2010","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2011","2011","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2012","2012","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2013","2013","tonnes","","M","Data not available"
"QD","Crops processed","124","Libya","5510","Production","564","Wine","2014","2014","tonnes","","M","Data not available"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2000","2000","tonnes","74","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2001","2001","tonnes","68","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2002","2002","tonnes","65","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2003","2003","tonnes","67","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2004","2004","tonnes","78","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2005","2005","tonnes","69","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2006","2006","tonnes","71","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2007","2007","tonnes","65","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2008","2008","tonnes","66","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2009","2009","tonnes","67","Im","FAO data based on imputation methodology"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2010","2010","tonnes","70","F","FAO estimate"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2011","2011","tonnes","110","","Official data"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2012","2012","tonnes","92","","Official data"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2013","2013","tonnes","63","","Official data"
"QD","Crops processed","125","Liechtenstein","5510","Production","564","Wine","2014","2014","tonnes","79","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2000","2000","tonnes","4030","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2001","2001","tonnes","4290","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2002","2002","tonnes","4720","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2003","2003","tonnes","3550","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2004","2004","tonnes","5160","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2005","2005","tonnes","7850","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2006","2006","tonnes","7170","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2007","2007","tonnes","8858","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2008","2008","tonnes","8343","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2009","2009","tonnes","5400","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2010","2010","tonnes","7244","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2011","2011","tonnes","6123","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2012","2012","tonnes","6479","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2013","2013","tonnes","5743","","Official data"
"QD","Crops processed","126","Lithuania","5510","Production","564","Wine","2014","2014","tonnes","6005","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2000","2000","tonnes","13190","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2001","2001","tonnes","13480","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2002","2002","tonnes","15387","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2003","2003","tonnes","12310","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2004","2004","tonnes","15583","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2005","2005","tonnes","13537","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2006","2006","tonnes","12365","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2007","2007","tonnes","14197","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2008","2008","tonnes","12967","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2009","2009","tonnes","13479","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2010","2010","tonnes","11025","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2011","2011","tonnes","13199","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2012","2012","tonnes","8504","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2013","2013","tonnes","10089","","Official data"
"QD","Crops processed","256","Luxembourg","5510","Production","564","Wine","2014","2014","tonnes","12494","","Official data"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2000","2000","tonnes","6200","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2001","2001","tonnes","6300","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2002","2002","tonnes","6300","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2003","2003","tonnes","6400","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2004","2004","tonnes","6400","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2005","2005","tonnes","6500","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2006","2006","tonnes","6700","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2007","2007","tonnes","7400","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2008","2008","tonnes","7499","Im","FAO data based on imputation methodology"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2009","2009","tonnes","8281","Im","FAO data based on imputation methodology"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2010","2010","tonnes","8300","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2011","2011","tonnes","8200","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2012","2012","tonnes","8400","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2013","2013","tonnes","8350","F","FAO estimate"
"QD","Crops processed","129","Madagascar","5510","Production","564","Wine","2014","2014","tonnes","8350","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2000","2000","tonnes","2800","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2001","2001","tonnes","2800","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2002","2002","tonnes","2450","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2003","2003","tonnes","2450","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2004","2004","tonnes","2450","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2005","2005","tonnes","2450","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2006","2006","tonnes","2100","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2007","2007","tonnes","2450","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2008","2008","tonnes","2450","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2009","2009","tonnes","2450","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2010","2010","tonnes","2380","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2011","2011","tonnes","2450","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2012","2012","tonnes","2520","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2013","2013","tonnes","2426","Im","FAO data based on imputation methodology"
"QD","Crops processed","134","Malta","5510","Production","564","Wine","2014","2014","tonnes","2426","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2000","2000","tonnes","104124","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2001","2001","tonnes","141140","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2002","2002","tonnes","101226","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2003","2003","tonnes","109633","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2004","2004","tonnes","73011","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2005","2005","tonnes","41486","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2006","2006","tonnes","56764","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2007","2007","tonnes","62994","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2008","2008","tonnes","55668","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2009","2009","tonnes","44553","Im","FAO data based on imputation methodology"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2010","2010","tonnes","34356","","Official data"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2011","2011","tonnes","38212","","Official data"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2012","2012","tonnes","39056","","Official data"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2013","2013","tonnes","41502","","Official data"
"QD","Crops processed","138","Mexico","5510","Production","564","Wine","2014","2014","tonnes","39360","","Official data"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2006","2006","tonnes","16556","","Official data"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2007","2007","tonnes","12991","","Official data"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2008","2008","tonnes","16980","","Official data"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2009","2009","tonnes","17094","","Official data"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2010","2010","tonnes","17986","","Official data"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2011","2011","tonnes","11790","*","Unofficial figure"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2012","2012","tonnes","17420","*","Unofficial figure"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2013","2013","tonnes","16000","F","FAO estimate"
"QD","Crops processed","273","Montenegro","5510","Production","564","Wine","2014","2014","tonnes","16000","Im","FAO data based on imputation methodology"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2000","2000","tonnes","29900","","Official data"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2001","2001","tonnes","27627","*","Unofficial figure"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2002","2002","tonnes","33066","","Official data"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2003","2003","tonnes","34293","","Official data"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2004","2004","tonnes","35000","","Official data"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2005","2005","tonnes","37560","","Official data"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2006","2006","tonnes","36159","","Official data"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2007","2007","tonnes","37000","F","FAO estimate"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2008","2008","tonnes","35000","F","FAO estimate"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2009","2009","tonnes","29498","Im","FAO data based on imputation methodology"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2010","2010","tonnes","33300","Im","FAO data based on imputation methodology"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2011","2011","tonnes","34000","F","FAO estimate"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2012","2012","tonnes","34500","F","FAO estimate"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2013","2013","tonnes","37000","F","FAO estimate"
"QD","Crops processed","143","Morocco","5510","Production","564","Wine","2014","2014","tonnes","37000","Im","FAO data based on imputation methodology"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2000","2000","tonnes","60200","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2001","2001","tonnes","53300","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2002","2002","tonnes","89000","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2003","2003","tonnes","55000","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2004","2004","tonnes","119200","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2005","2005","tonnes","102000","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2006","2006","tonnes","133200","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2007","2007","tonnes","147600","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2008","2008","tonnes","205200","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2009","2009","tonnes","205000","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2010","2010","tonnes","190000","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2011","2011","tonnes","235000","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2012","2012","tonnes","194000","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2013","2013","tonnes","248400","","Official data"
"QD","Crops processed","156","New Zealand","5510","Production","564","Wine","2014","2014","tonnes","320400","","Official data"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2000","2000","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2001","2001","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2002","2002","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2003","2003","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2004","2004","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2005","2005","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2006","2006","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2007","2007","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2008","2008","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2009","2009","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2010","2010","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2011","2011","tonnes","","M","Data not available"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2012","2012","tonnes","0","","Official data"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2013","2013","tonnes","0","","Official data"
"QD","Crops processed","162","Norway","5510","Production","564","Wine","2014","2014","tonnes","0","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2000","2000","tonnes","135","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2001","2001","tonnes","99","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2002","2002","tonnes","134","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2003","2003","tonnes","139","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2004","2004","tonnes","157","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2005","2005","tonnes","121","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2006","2006","tonnes","136","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2007","2007","tonnes","149","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2008","2008","tonnes","66","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2009","2009","tonnes","115","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2010","2010","tonnes","184","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2011","2011","tonnes","118","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2012","2012","tonnes","118","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2013","2013","tonnes","88","","Official data"
"QD","Crops processed","166","Panama","5510","Production","564","Wine","2014","2014","tonnes","159","","Official data"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2000","2000","tonnes","5600","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2001","2001","tonnes","5950","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2002","2002","tonnes","5224","Im","FAO data based on imputation methodology"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2003","2003","tonnes","2240","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2004","2004","tonnes","1960","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2005","2005","tonnes","1610","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2006","2006","tonnes","1600","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2007","2007","tonnes","1600","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2008","2008","tonnes","1400","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2009","2009","tonnes","1450","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2010","2010","tonnes","1300","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2011","2011","tonnes","1380","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2012","2012","tonnes","1380","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2013","2013","tonnes","1450","F","FAO estimate"
"QD","Crops processed","169","Paraguay","5510","Production","564","Wine","2014","2014","tonnes","1500","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2000","2000","tonnes","33000","*","Unofficial figure"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2001","2001","tonnes","37320","*","Unofficial figure"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2002","2002","tonnes","40830","*","Unofficial figure"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2003","2003","tonnes","45760","*","Unofficial figure"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2004","2004","tonnes","48000","*","Unofficial figure"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2005","2005","tonnes","59000","*","Unofficial figure"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2006","2006","tonnes","60000","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2007","2007","tonnes","61000","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2008","2008","tonnes","62000","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2009","2009","tonnes","51500","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2010","2010","tonnes","52000","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2011","2011","tonnes","63000","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2012","2012","tonnes","65000","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2013","2013","tonnes","70000","F","FAO estimate"
"QD","Crops processed","170","Peru","5510","Production","564","Wine","2014","2014","tonnes","73000","F","FAO estimate"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2000","2000","tonnes","784400","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2001","2001","tonnes","671000","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2002","2002","tonnes","778900","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2003","2003","tonnes","714906","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2004","2004","tonnes","725720","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2005","2005","tonnes","706373","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2006","2006","tonnes","733784","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2007","2007","tonnes","586676","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2008","2008","tonnes","547962","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2009","2009","tonnes","571072","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2010","2010","tonnes","694612","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2011","2011","tonnes","547893","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2012","2012","tonnes","617780","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2013","2013","tonnes","607699","","Official data"
"QD","Crops processed","174","Portugal","5510","Production","564","Wine","2014","2014","tonnes","603327","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2000","2000","tonnes","111200","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2001","2001","tonnes","160400","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2002","2002","tonnes","154200","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2003","2003","tonnes","197900","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2004","2004","tonnes","340200","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2005","2005","tonnes","373400","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2006","2006","tonnes","193812","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2007","2007","tonnes","128490","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2008","2008","tonnes","159700","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2009","2009","tonnes","130000","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2010","2010","tonnes","132560","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2011","2011","tonnes","131860","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2012","2012","tonnes","147540","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2013","2013","tonnes","158960","","Official data"
"QD","Crops processed","146","Republic of Moldova","5510","Production","564","Wine","2014","2014","tonnes","149850","","Official data"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2000","2000","tonnes","16","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2001","2001","tonnes","15","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2002","2002","tonnes","16","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2003","2003","tonnes","17","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2004","2004","tonnes","18","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2005","2005","tonnes","20","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2006","2006","tonnes","23","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2007","2007","tonnes","25","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2008","2008","tonnes","28","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2009","2009","tonnes","27","Im","FAO data based on imputation methodology"
"QD","Crops processed","182","Réunion","5510","Production","564","Wine","2010","2010","tonnes","30","Im","FAO data based on imputation methodology"
